# Software Bill of Materials (SBOM)
# Image: dynamo-combined
# Generated: 2026-03-17T14:02:06Z
#
# -- Python packages --
"Name","Version","License"
infiniband-diags,60.0-1,
init-system-helpers,1.66ubuntu1,
jq,1.7.1-3ubuntu0.24.04.1,
keyboxd,2.4.4-2ubuntu17.4,
krb5-multidev,1.20.1-6ubuntu2.6,
less,590-2ubuntu2.1,
libacl1,2.3.2-1build1.1,
libapparmor1,4.0.1really4.0.1-0ubuntu0.24.04.5,
libapt-pkg6.0t64,2.8.3,
libarchive13t64,3.7.2-2ubuntu0.5,
libargon2-1,0~20190702+dfsg-4build1,
libasan8,14.2.0-4ubuntu2~24.04,
libassuan0,2.5.6-1build1,
libatomic1,14.2.0-4ubuntu2~24.04,
libattr1,1:2.5.2-1build1.1,
libaudit-common,1:3.1.2-2.1build1.1,
libaudit1,1:3.1.2-2.1build1.1,
libbinutils,2.42-4ubuntu2.7,
libblkid1,2.39.3-9ubuntu6.4,
libbrotli1,1.1.0-2build2,
libbsd-dev,0.12.1-1build1.1,
libbsd0,0.12.1-1build1.1,
libbz2-1.0,1.0.8-5.1build0.1,
libc-bin,2.39-0ubuntu8.6,
libc-dev-bin,2.39-0ubuntu8.6,
libc6,2.39-0ubuntu8.6,
libc6-dev,2.39-0ubuntu8.6,
libcap-ng0,0.8.4-2build2,
libcap2,1:2.66-5ubuntu2.2,
libcbor0.10,0.10.2-1.2ubuntu2,
libcc1-0,14.2.0-4ubuntu2~24.04,
libcom-err2,1.47.0-2.4~exp1ubuntu4.1,
libcrypt-dev,1:4.4.36-4build1,
libcrypt1,1:4.4.36-4build1,
libcryptsetup12,2:2.7.0-1ubuntu4.2,
libctf-nobfd0,2.42-4ubuntu2.7,
libctf0,2.42-4ubuntu2.7,
libcublas-13-1,13.2.0.9-1,
libcudnn9-cuda-13,9.19.1.2-1,
libcufft-13-1,12.1.0.31-1,
libcufile-13-1,1.16.1.26-1,
libcufile-dev-13-1,1.16.1.26-1,
libcurand-13-1,10.4.1.34-1,
libcurl3t64-gnutls,8.5.0-2ubuntu10.7,
libcurl4t64,8.5.0-2ubuntu10.7,
libcusolver-13-1,12.0.7.41-1,
libcusparse-13-1,12.7.2.19-1,
libcusparselt0-cuda-13,0.8.1.1-1,
libdb5.3t64,5.3.28+dfsg2-7,
libdbus-1-3,1.14.10-4ubuntu4.1,
libdbus-1-dev,1.14.10-4ubuntu4.1,
libdebconfclient0,0.271ubuntu3,
libdevmapper1.02.1,2:1.02.185-3ubuntu3.2,
libdpkg-perl,1.22.6ubuntu6.5,
libedit2,3.1-20230828-1build1,
libelf1t64,0.190-1.1ubuntu0.1,
liberror-perl,0.17029-2,
libevent-core-2.1-7t64,2.1.12-stable-9ubuntu2,
libevent-pthreads-2.1-7t64,2.1.12-stable-9ubuntu2,
libexpat1,2.6.1-2ubuntu0.4,
libexpat1-dev,2.6.1-2ubuntu0.4,
libext2fs2t64,1.47.0-2.4~exp1ubuntu4.1,
libfabric-aws-bin,2.3.1amzn3.0,
libfabric-aws-dev,2.3.1amzn3.0,
libfabric1-aws,2.3.1amzn3.0,
libfdisk1,2.39.3-9ubuntu6.4,
libffi8,3.4.6-1build1,
libfido2-1,1.14.0-1build3,
libgcc-13-dev,13.3.0-6ubuntu2~24.04,
libgcc-s1,14.2.0-4ubuntu2~24.04,
libgcrypt20,1.10.3-2build1,
libgdbm-compat4t64,1.23-5.1build1,
libgdbm6t64,1.23-5.1build1,
libgdrapi,2.5.1,
libglib2.0-0t64,2.80.0-6ubuntu3.5,
libgmp10,2:6.3.0+dfsg-2ubuntu6.1,
libgnutls30t64,3.8.3-1.1ubuntu3.4,
libgomp1,14.2.0-4ubuntu2~24.04,
libgpg-error0,1.47-3build2.1,
libgprofng0,2.42-4ubuntu2.7,
libgssapi-krb5-2,1.20.1-6ubuntu2.6,
libgssrpc4t64,1.20.1-6ubuntu2.6,
libhogweed6t64,3.9.1-2.2build1.1,
libhwasan0,14.2.0-4ubuntu2~24.04,
libhwloc-dev,2.10.0-1build1,
libhwloc15,2.10.0-1build1,
libibmad-dev,60.0-1,
libibmad5,60.0-1,
libibnetdisc-dev,60.0-1,
libibnetdisc5,60.0-1,
libibumad-dev,60.0-1,
libibumad3,60.0-1,
libibverbs-dev,60.0-1,
libibverbs1,60.0-1,
libicu-dev,74.2-1ubuntu3.1,
libicu74,74.2-1ubuntu3.1,
libidn2-0,2.3.7-2build1.1,
libisl23,0.26-3build1.1,
libitm1,14.2.0-4ubuntu2~24.04,
libjansson4,2.14-2build2,
libjq1,1.7.1-3ubuntu0.24.04.1,
libjs-jquery,3.6.1+dfsg+~3.5.14-1,
libjs-sphinxdoc,7.2.6-6,
libjs-underscore,1.13.4~dfsg+~1.11.4-3,
libjson-c5,0.17-1build1,
libjsoncpp25,1.9.5-6build1,
libk5crypto3,1.20.1-6ubuntu2.6,
libkadm5clnt-mit12,1.20.1-6ubuntu2.6,
libkadm5srv-mit12,1.20.1-6ubuntu2.6,
libkdb5-10t64,1.20.1-6ubuntu2.6,
libkeyutils1,1.6.3-3build1,
libkmod2,31+20240202-2ubuntu7.1,
libkrb5-3,1.20.1-6ubuntu2.6,
libkrb5-dev,1.20.1-6ubuntu2.6,
libkrb5support0,1.20.1-6ubuntu2.6,
libksba8,1.6.6-1build1,
libldap2,2.6.7+dfsg-1~exp1ubuntu8.2,
liblsan0,14.2.0-4ubuntu2~24.04,
libltdl-dev,2.4.7-7build1,
libltdl7,2.4.7-7build1,
liblz4-1,1.9.4-1build1.1,
liblzma5,5.6.1+really5.4.5-1ubuntu0.2,
libmd-dev,1.1.0-2build1.1,
libmd0,1.1.0-2build1.1,
libmount1,2.39.3-9ubuntu6.4,
libmpc3,1.3.1-1build1.1,
libmpfr6,4.2.1-1build1.1,
libnccl-ofi,1.17.2-1,
libnccl2,2.28.9-1+cuda13.0,
libncurses6,6.4+20240113-1ubuntu2,
libncursesw6,6.4+20240113-1ubuntu2,
libnettle8t64,3.9.1-2.2build1.1,
libnghttp2-14,1.59.0-1ubuntu0.2,
libnl-3-200,3.7.0-0.3build1.1,
libnl-3-dev,3.7.0-0.3build1.1,
libnl-route-3-200,3.7.0-0.3build1.1,
libnl-route-3-dev,3.7.0-0.3build1.1,
libnorm-dev,1.5.9+dfsg-3.1build1,
libnorm1t64,1.5.9+dfsg-3.1build1,
libnpp-13-1,13.0.2.21-1,
libnpth0t64,1.6-3.1build1,
libnuma-dev,2.0.18-1ubuntu0.24.04.1,
libnuma1,2.0.18-1ubuntu0.24.04.1,
libnvfatbin-13-1,13.1.80-1,
libnvinfer-dispatch10,10.14.1.48-1+cuda13.0,
libnvinfer-lean10,10.14.1.48-1+cuda13.0,
libnvinfer-plugin10,10.14.1.48-1+cuda13.0,
libnvinfer-vc-plugin10,10.14.1.48-1+cuda13.0,
libnvinfer-win-builder-resource10,10.14.1.48-1+cuda13.0,
libnvinfer10,10.14.1.48-1+cuda13.0,
libnvjitlink-13-1,13.1.80-1,
libnvjpeg-13-1,13.0.2.28-1,
libnvonnxparsers10,10.14.1.48-1+cuda13.0,
libnvptxcompiler-13-1,13.1.80-1,
libnvshmem3-cuda-13,3.5.19-1,
libnvvm-13-1,13.1.80-1,
libonig5,6.9.9-1build1,
libp11-kit0,0.25.3-4ubuntu2.1,
libpam-modules,1.5.3-5ubuntu5.5,
libpam-modules-bin,1.5.3-5ubuntu5.5,
libpam-runtime,1.5.3-5ubuntu5.5,
libpam0g,1.5.3-5ubuntu5.5,
libpcap0.8-dev,1.10.4-4.1ubuntu3,
libpcap0.8t64,1.10.4-4.1ubuntu3,
libpci3,1:3.10.0-2build1,
libpcre2-8-0,10.42-4ubuntu2.1,
libperl5.38t64,5.38.2-3.2ubuntu0.2,
libpgm-5.3-0t64,5.3.128~dfsg-2.1build1,
libpgm-dev,5.3.128~dfsg-2.1build1,
libpkgconf3,1.8.1-2build1,
libpmi2-0-dev,23.11.4-1.2ubuntu5,
libpmi2-0t64,23.11.4-1.2ubuntu5,
libpmix-aws,4.2.8,
libproc2-0,2:4.0.4-4ubuntu3.2,
libpsl5t64,0.21.2-1.1build1,
libpython3-dev,3.12.3-0ubuntu2.1,
libpython3-stdlib,3.12.3-0ubuntu2.1,
libpython3.12-dev,3.12.3-1ubuntu0.11,
libpython3.12-minimal,3.12.3-1ubuntu0.11,
libpython3.12-stdlib,3.12.3-1ubuntu0.11,
libpython3.12t64,3.12.3-1ubuntu0.11,
libquadmath0,14.2.0-4ubuntu2~24.04,
librdmacm-dev,60.0-1,
librdmacm1,60.0-1,
libreadline8t64,8.2-4build1,
librhash0,1.4.3-3build1,
librtmp1,2.4+20151223.gitfa8646d.1-2build7,
libsasl2-2,2.1.28+dfsg1-5ubuntu3.1,
libsasl2-modules-db,2.1.28+dfsg1-5ubuntu3.1,
libseccomp2,2.5.5-1ubuntu3.1,
libselinux1,3.5-2ubuntu2.1,
libsemanage-common,3.5-1build5,
libsemanage2,3.5-1build5,
libsepol2,3.5-2build1,
libsframe1,2.42-4ubuntu2.7,
libslurm40t64,23.11.4-1.2ubuntu5,
libsmartcols1,2.39.3-9ubuntu6.4,
libsodium-dev,1.0.18-1ubuntu0.24.04.1,
libsodium23,1.0.18-1ubuntu0.24.04.1,
libsqlite3-0,3.45.1-1ubuntu2.5,
libss2,1.47.0-2.4~exp1ubuntu4.1,
libssh-4,0.10.6-2ubuntu0.2,
libssl3t64,3.0.13-0ubuntu3.6,
libstdc++-13-dev,13.3.0-6ubuntu2~24.04,
libstdc++6,14.2.0-4ubuntu2~24.04,
libsystemd-shared,255.4-1ubuntu8.12,
libsystemd0,255.4-1ubuntu8.12,
libtasn1-6,4.19.0-3ubuntu0.24.04.1,
libtcl8.6,8.6.14+dfsg-1build1,
libtcmalloc-minimal4t64,2.15-3build1,
libtinfo6,6.4+20240113-1ubuntu2,
libtsan2,14.2.0-4ubuntu2~24.04,
libubsan1,14.2.0-4ubuntu2~24.04,
libudev1,255.4-1ubuntu8.12,
libunistring5,1.1-2build1.1,
libuuid1,2.39.3-9ubuntu6.4,
libuv1t64,1.48.0-1.1build1,
libwrap0,7.6.q-33,
libxml2,2.9.14+dfsg-1.3ubuntu3.7,
libxml2-dev,2.9.14+dfsg-1.3ubuntu3.7,
libxxhash0,0.8.2-2build1,
libzmq3-dev,4.3.5-1build2,
libzmq5,4.3.5-1build2,
libzstd1,1.5.5+dfsg2-2build1.1,
linux-libc-dev,6.8.0-88.89,
login,1:4.13+dfsg1-4ubuntu3.2,
logsave,1.47.0-2.4~exp1ubuntu4.1,
lto-disabled-list,47,
m4,1.4.19-4build1,
make,4.3-4.1build2,
mawk,1.3.4.20240123-1build1,
media-types,10.1.0,
meson,1.3.2-1ubuntu1,
mlnx-dpdk,22.11.0-2507.1.0.2507097,
mount,2.39.3-9ubuntu6.4,
ncurses-base,6.4+20240113-1ubuntu2,
ncurses-bin,6.4+20240113-1ubuntu2,
netbase,6.4,
ninja-build,1.11.1-2,
nsight-systems-cli-2025.5.2,2025.5.2.266-255236693005v0,
numactl,2.0.18-1ubuntu0.24.04.1,
openmpi40-aws,4.1.7-1,
openmpi50-aws,5.0.8,
openssh-client,1:9.6p1-3ubuntu13.14,
openssh-server,1:9.6p1-3ubuntu13.14,
openssh-sftp-server,1:9.6p1-3ubuntu13.14,
openssl,3.0.13-0ubuntu3.6,
passwd,1:4.13+dfsg1-4ubuntu3.2,
patch,2.7.6-7build3,
pci.ids,0.0~2024.03.31-1ubuntu0.1,
pciutils,1:3.10.0-2build1,
perl,5.38.2-3.2ubuntu0.2,
perl-base,5.38.2-3.2ubuntu0.2,
perl-modules-5.38,5.38.2-3.2ubuntu0.2,
pinentry-curses,1.2.1-3ubuntu5,
pkg-config,1.8.1-2build1,
pkgconf,1.8.1-2build1,
pkgconf-bin,1.8.1-2build1,
procps,2:4.0.4-4ubuntu3.2,
prrte-aws,3.0.6,
pybind11-dev,2.11.1-2,
python3,3.12.3-0ubuntu2.1,
python3-dev,3.12.3-0ubuntu2.1,
python3-minimal,3.12.3-0ubuntu2.1,
python3-pip,24.0+dfsg-1ubuntu1.3,
python3-pkg-resources,68.1.2-2ubuntu1.2,
python3-setuptools,68.1.2-2ubuntu1.2,
python3-wheel,0.42.0-2,
python3.12,3.12.3-1ubuntu0.11,
python3.12-dev,3.12.3-1ubuntu0.11,
python3.12-minimal,3.12.3-1ubuntu0.11,
rdma-core,60.0-1,
rdmacm-utils,60.0-1,
readline-common,8.2-4build1,
rpcsvc-proto,1.4.2-0ubuntu7,
sed,4.9-2build1,
sensible-utils,0.0.22,
sgml-base,1.31,
systemd,255.4-1ubuntu8.12,
systemd-dev,255.4-1ubuntu8.12,
sysvinit-utils,3.08-6ubuntu3,
tar,1.35+dfsg-3build1,
tcl,8.6.14build1,
tcl8.6,8.6.14+dfsg-1build1,
tzdata,2025b-0ubuntu0.24.04.1,
ubuntu-keyring,2023.11.28.1,
ucf,3.0043+nmu1,
udev,255.4-1ubuntu8.12,
unminimize,0.2.1,
unzip,6.0-28ubuntu4.1,
usb.ids,2024.03.18-1,
util-linux,2.39.3-9ubuntu6.4,
vim-common,2:9.1.0016-1ubuntu7.9,
vim-tiny,2:9.1.0016-1ubuntu7.9,
wget,1.21.4-1ubuntu4.1,
xml-core,0.19,
xz-utils,5.6.1+really5.4.5-1ubuntu0.2,
zlib1g,1:1.3.dfsg-3.1ubuntu2.1,
zlib1g-dev,1:1.3.dfsg-3.1ubuntu2.1,
